old_user_id,old_item_id,timestamp,user_id,item_id
8799,QwwoUTL1jcHrqkoI,2020-03-19 20:35:53,4448,599
8813,dSJxDkecwuHVFYm2,2020-03-17 20:40:26,2734,1831
8816,mXKVOyMOJdfhaqDX,2020-03-19 09:40:27,3497,26262
8817,5tz9TpQKxhnBHxGQ,2020-03-19 13:13:36,2174,8561
8818,uublr4HSDBrSqY7w,2020-02-15 11:15:11,8100,6569
8830,U8ETwCLhLCg2JGnz,2020-03-10 18:26:33,5695,24710
8831,8CbfisPPCzfnlE2E,2020-03-08 13:12:09,996,19079
8832,mw2vL7Eb4VZxN8wc,2020-03-19 18:06:05,7321,20504
8849,AhB5wkDhdEVkvg4p,2020-03-03 12:10:39,8347,14425
8852,8DQhU6SULQlt1Dj7,2020-03-10 13:05:15,4006,10619
8856,bryPKYPYuD9vCj9g,2020-03-14 19:54:00,5702,17341
8859,qBD0uTCvunZFUlZN,2020-03-19 07:31:17,4253,874
8867,bunbvq1rhqOTBJWg,2020-02-10 06:19:15,5511,15714
8883,RMtu7DN5pr5ekOhX,2020-03-04 14:49:33,6456,9453
8890,FVTXVnho6man8EGo,2020-03-16 00:53:52,3877,22477
8891,hvYzIrVWaFq4N99m,2020-03-16 17:32:30,7333,11349
8893,Nt0TO0y0qzewyDeQ,2020-03-16 20:37:56,5867,2796
8894,XlzzDFBaASc6raz2,2020-03-01 09:31:26,3601,2931
8896,lpdZcQBamA2fn19d,2020-03-11 15:38:25,2983,192
8898,T9p62l1eiWEQSWKX,2020-03-11 00:18:47,1238,27556
8902,FWuktViQ0hdY2NlM,2020-03-02 02:02:58,7029,20060
8903,c0Gr7l0jCVn75LFe,2020-03-19 15:30:27,4179,9462
8905,NkkIqFY6yIQs6C8n,2020-03-17 19:18:12,6008,12250
8907,Rz705RkrH4YWdTEU,2020-03-18 13:53:31,1496,21625
8911,kcDQ0VCSivbN2maf,2020-03-04 13:07:50,6457,20851
8914,jPJW1kCM3Ko4lGd7,2020-03-15 18:23:53,4645,14251
8916,iGt3WRsn3R6QFjrN,2020-03-19 21:33:46,1172,8548
8924,LmUWux8R2CJziTnm,2020-03-19 14:08:14,6047,3455
8938,8ys0skCYZshSBTTi,2020-03-19 18:48:27,5992,15374
8943,FP8om69jZy4VA7ei,2020-03-04 03:43:02,5363,8178
8954,2yPZFu1aEPIiugQP,2020-03-11 13:01:33,6301,20861
8963,tcq13mSGffP4oWth,2020-02-07 18:28:17,1639,3117
8972,6OnUTWayUeKiULJ5,2020-03-19 17:06:07,3980,26190
8973,XQcqNi83nzK1jveu,2020-03-18 19:40:31,824,4748
8993,iHPS6k0wv4yPg1zb,2020-03-19 16:14:00,3435,12988
8994,EJw9vgJ7DPehajzJ,2020-03-12 09:48:16,4879,21474
8997,KBLWfj1EaK4nGnTs,2020-03-19 21:52:16,3423,8421
8998,T7AbxjVaHHQv1sTl,2020-03-19 21:36:38,5096,9078
9006,uC4Y7DX2lRRZaQON,2020-03-05 14:38:56,7939,17963
9010,rIPN0ZK2LGQWgC3a,2020-03-19 00:51:20,159,21492
9013,nvIDDcvIVmVc1HGo,2020-03-13 15:37:11,6770,13321
9016,7NrE8RtOhEBcQTe2,2020-03-19 18:56:46,2737,5002
9025,mFDb3cgAdZnjcyAn,2020-03-13 00:35:54,3124,8802
9028,uQqnwAqR5FtePFYI,2020-02-21 16:18:09,2367,19190
9035,H9iFcmcTh3K90701,2020-03-18 11:49:04,5913,19944
9044,WYDfT8Sp1m43Z106,2020-03-17 19:23:41,5904,12203
9052,HHJCIOsoziQA4czQ,2020-03-17 18:14:38,3707,12049
9056,YAXokwIbdBLOG283,2020-03-14 08:39:56,1365,1068
9067,xRfGjudnYZNiYFM9,2020-03-07 22:25:21,2421,4243
9069,OG82zZZM9WUlWHgw,2020-03-19 16:43:55,2871,203
9077,oEyvdtapdIjw1zEq,2020-03-19 17:23:45,153,1095
9079,yDMnDTe0qMxs6yFg,2020-03-06 17:14:55,7908,15189
9089,9aMuUVDSA9IXIs8B,2020-03-19 21:16:17,5618,1695
9094,BpHLNt8Wr2wHYUTk,2020-03-18 22:56:51,5318,12334
9095,V0z5GQapukFBYbFs,2020-03-18 15:48:21,8261,23320
9098,dKxQgVZIfjrbaCkO,2020-03-09 10:30:34,5055,11784
9102,Jn8DMf6MpOCk0PnY,2020-03-16 09:18:15,1850,18229
9111,gpP0YfJIUKqFuWzW,2020-02-06 19:47:11,7825,10859
9112,LN9Ooivw9S33omOD,2020-03-03 22:48:48,1489,3713
9122,p2Fx7VmT8OVTkxUx,2020-03-17 17:38:35,2322,5424
9128,xczEqe5SHQPPvqqT,2020-03-19 11:27:53,1630,4263
9142,itO50SbHqR6xiK3t,2020-03-16 09:46:50,2617,13
9143,whM9P0qmqNjH6XNI,2020-02-13 22:05:54,2402,649
9157,qJjLFRzk9E2ySOvM,2020-03-15 12:09:54,554,9659
9158,DerCqBE4djCKHWAN,2020-03-15 23:18:58,430,23310
9160,LYC6muDVWa6oLGqi,2020-03-17 16:19:14,7087,6955
9164,nGVoqUvPVULZQWIN,2020-03-10 10:26:59,7956,14560
9170,cTWHJcpLkA0NlibH,2020-03-17 16:18:34,2979,20486
9174,2UjZzIZjJjFm9Efw,2020-03-10 10:52:35,1990,24901
9194,8nuvJOjzOYlr9i82,2020-03-19 21:50:42,2412,21540
9200,Nuosf1nay3d4OkaA,2020-03-19 19:26:22,2088,11662
9204,HDdHAn6CFbKOsme4,2020-03-12 17:10:05,1508,5094
9214,0tD6EBPyf1qjSwfY,2020-03-15 21:10:22,621,1896
9215,gmZBYRybDhgacpoZ,2020-03-07 23:38:25,215,375
9217,HiQokENxwFZ7sLT8,2020-03-16 18:59:30,1138,3018
9222,QbmzN4aK3xRY2N6o,2020-03-18 16:43:15,4047,4578
9223,WbfeopmxZRWJ0Nq6,2020-03-17 20:04:42,1640,15434
9224,rNLXcuS3rDXC3cPG,2020-03-16 16:08:26,7843,4667
9229,gvy9kwZSRoefFvV3,2020-03-14 23:08:06,1122,14785
9234,0SfrHQUFwn6SA1YH,2020-02-02 18:30:28,6134,175
9239,MMBA2HMmamtmX4Km,2020-03-18 15:44:14,6760,7453
9247,3sbVM40hDB3hFoIh,2020-03-19 14:32:06,6374,17109
9249,io7RYSOjKB4YpBKy,2020-03-18 16:29:51,6748,814
9254,n7oCSVFwhb8Xdnrg,2020-03-11 11:56:49,3607,4105
9257,6hMlvN6LOg12kRap,2020-03-01 19:45:14,5675,8692
9260,171DByartVcoboTu,2020-02-13 18:25:06,289,11730
9261,fWaR0DVDq1dWHEw1,2020-02-27 23:09:32,4671,13234
9265,sMAhMyk2Iadr46GO,2020-03-18 23:46:47,2941,8541
9281,PFYen7nm8cFFUub4,2020-03-16 18:58:24,5711,302
9285,p0q8gxxs50OaRyOE,2020-03-07 16:44:01,6056,7849
9291,YRIN8Rv2y358v05v,2020-03-11 12:19:17,5394,17205
9293,Jk0CZ47lPIiOrPqL,2020-03-12 23:06:43,2950,20979
9295,lJ4PCrYQHuZKYdUl,2020-03-08 09:13:47,7616,10351
9306,uskzRBBszIIVtdBv,2020-03-19 13:14:40,167,24923
9309,MlIFBLOvgI9HOA47,2020-03-01 23:58:50,5958,23058
9312,qDkFzUFAHtZaiQvs,2020-03-19 14:21:43,4536,3724
9319,YN3HMZP6EC4iP1GA,2020-03-18 20:15:04,7005,437
9326,eGzC4Nx5Tkknd7nn,2020-03-16 17:43:40,7928,13635
9327,Y8tPFcKwYe22zMKV,2020-03-15 08:45:01,4131,5281
9330,UoA1ogeTXTKmj2eg,2020-03-14 15:25:49,2758,9155
9337,unjrA9SuqidYMkzJ,2020-03-03 20:15:34,2447,446
9339,WnWRofPXwNjjjD9S,2020-03-19 00:07:31,4659,2181
9345,CVG8fQwhyc1exDM4,2020-03-18 18:56:59,8354,3503
9349,7SahqPLsWUfyv7WY,2020-03-04 11:51:07,3241,8231
9355,vqFYS6LzsyiT21RG,2020-03-03 14:34:29,7648,10170
9356,utfMCwd1SdVbA3oo,2020-03-14 20:36:36,2686,15845
9357,TWss1TaS2uNhzPMM,2020-03-04 23:24:12,2018,25306
9358,JFV7SkFb0BmvORC6,2020-03-03 01:23:00,7582,19444
9360,xwzaz5opoqBrip7H,2020-03-14 00:01:31,4592,541
9362,i8l6q33l8IJhEGbp,2020-03-15 07:18:07,1441,6755
9370,Tisab4a4jgw5kVgq,2020-03-15 03:18:12,7801,6573
9379,cbhQ96fKoe5pWUrM,2020-03-16 11:09:20,6240,11666
9380,7TssOtIl1GzfCGZM,2020-03-11 16:28:48,1544,9904
9383,hFJhlUBDgDIGjkEB,2020-03-19 17:41:34,4334,26664
9388,qm02WH4CryQ28UNH,2020-03-18 20:01:42,4678,5993
9391,P5PhnAUrO7gutVQe,2020-02-24 04:41:22,482,4204
9394,Ddbf7Zy316KS1iG0,2020-03-18 12:07:16,6931,374
9408,CdCxdkDGyPpnfLbd,2020-03-19 14:04:23,4003,25563
9421,tphxkY9gxhn6hYJu,2020-02-04 15:01:10,3731,866
9423,piRsTVnYc2Rso9EG,2020-03-19 22:20:30,4875,18928
9430,JpnsQkvO9sqtJAPV,2020-03-17 19:53:37,6906,2048
9452,GQhI5QI1RFRudk7m,2020-03-19 23:17:08,6513,12014
9453,paEEvOBGn322loBm,2020-03-18 12:40:26,2868,13320
9459,b4MEwcvJXGy8svFE,2020-03-09 19:03:56,7359,21615
9462,FpzEz2hHUU53zMIS,2020-03-19 16:56:50,4687,7635
9466,7NVYp5n67vVhsnSn,2020-03-04 19:34:43,7733,14914
9479,gBHTv0zMbp1ozSd9,2020-03-18 12:36:58,984,2771
9484,IQ1UrpM4OET7ABxr,2020-03-18 04:37:24,7935,1184
9488,CAcfgsvOODhPqShX,2020-03-18 17:14:51,7965,40
9503,AA0Jl1rqjJVzvnaN,2020-03-15 00:38:45,3682,5302
9512,Pdc2JLBuxvcjlPpz,2020-03-19 05:56:06,7377,9590
9516,AAh4LCIauPtQlY5I,2020-03-18 21:07:34,2475,2073
9517,mveuidphWlUM8igo,2020-03-09 04:15:25,7579,727
9530,V5XFBffSFg2Ngjag,2020-03-19 00:32:47,4504,10437
9535,vrPkdn17rTIxdWU7,2020-03-17 14:27:48,8181,1254
9536,xDAXYpqVbdKv2vBq,2020-03-14 23:04:38,5512,4084
9547,0WbbnAiuSYPYwkq2,2020-03-18 22:00:16,541,11585
9551,rkmnotLzT4fmui8M,2020-03-16 01:00:44,6577,3257
9553,7Joq6scMhJ6e21QD,2020-02-20 16:20:44,1340,18794
9557,PxBsac6m5rofoXRU,2020-02-17 12:00:58,7910,14449
9560,szJFqsLbYhP1fq3Q,2020-03-11 21:00:40,5411,9179
9567,gnWvH8rd9LTelGKt,2020-03-19 17:36:51,6452,20342
9572,ckwv1SbW0SEktBLn,2020-03-18 14:11:53,7566,4021
9575,uDDz80tznrUjA7Yg,2020-03-19 13:07:21,1537,7278
9576,2pDRMBFgeqXNWBEj,2020-03-07 19:26:43,3139,25547
9577,PgyN8bZm7gC8Canh,2020-03-19 12:46:57,389,6726
9578,oxfzIg24TsVT2Abc,2020-03-18 18:36:29,1766,517
9583,zIZSvOapdL86W6fA,2020-03-16 22:43:16,3610,5078
9592,hB9LG3MQrZvXO6Qq,2020-03-18 18:35:56,6177,7306
9594,BOiPgmib2So9NZ5u,2020-03-19 07:25:09,2990,3377
9599,dxybY8tewLDsP4VI,2020-03-19 00:32:48,4669,15153
9602,mT2w66sxFl79REoS,2020-02-14 11:45:21,1212,8358
9608,2sNJU5HdSEctDeGT,2020-03-10 17:50:48,4042,26286
9611,ONpPQJg0UgmbJJtn,2020-03-12 20:13:56,6051,14873
9613,QjVjzGc2m4roKH1L,2020-03-13 13:40:36,2272,25521
9615,ZH9aslSOybQGjec7,2020-03-19 12:06:14,3842,13608
9616,acT44xBq4DRNCT8G,2020-03-03 09:04:53,7208,24575
9617,PDJj9tVehVNIU1N4,2020-03-18 08:09:36,6359,1156
9618,kxCREUSVw4v3sL4R,2020-03-11 09:49:38,6949,1925
9622,F4AeaQZMukOuIE1E,2020-03-04 02:45:39,4411,15545
9624,eOxcIKKRsDwKPOVu,2020-03-01 07:10:31,1617,4439
9629,i3v70d2Zlqj9Ppzi,2020-03-18 11:32:22,8382,4557
9631,UWbjw1x0A6jWmOnL,2020-03-19 23:00:54,3943,11162
9634,uKdsap2PMRK8HcwX,2020-03-12 17:56:51,1236,20607
9645,VM5rIKa4SRQXoiq8,2020-03-18 19:47:55,2067,7949
9650,xMIFHhl1GudnckD1,2020-03-18 11:53:07,6039,23198
9651,WFz0kaWwfyptKyIZ,2020-03-17 15:15:01,5997,23380
9652,jjotKcupwsCKh8Fj,2020-03-19 15:42:36,7575,5171
9663,8ZqqgbCYM2p2AuL0,2020-03-18 08:04:35,7183,803
9671,GQlu2RzuC2Igv37t,2020-02-21 16:17:43,7895,5417
9676,t3f1tZExXItRGkoG,2020-03-14 22:54:27,3854,11353
9682,uM0ukbM68JiwgmNX,2020-03-16 16:25:54,2806,16455
9685,PBYeNSrPjr2VlHHU,2020-03-19 15:08:28,4311,13468
9693,TJQKaWAJqEJOOh1h,2020-03-19 11:54:55,4469,13397
9694,AekN3Dv8kXxFuDAW,2020-01-24 07:17:35,3350,17534
9696,SR65feRS2KTONMRZ,2020-03-19 17:56:53,3319,852
9706,kErLrT5L7GsuGWKq,2020-03-06 17:10:13,8346,12863
9710,nnSbKH4jfIStuMtc,2020-03-18 17:23:56,2371,9922
9720,GT5yH2LuXyu85bsP,2020-03-17 20:24:56,5247,3883
9729,DrASgt5iibhXR1xI,2020-03-05 22:55:49,7574,3315
9732,y67WVI8CtkhYv9Br,2020-03-17 22:54:21,3925,20982
9737,cdFZ83UZA4BQKaUk,2020-03-13 23:34:13,1134,2401
9738,hs0Wdch0a6UtRldd,2020-03-10 04:01:53,6775,21087
9747,Cn0k42N8coizTcKc,2020-03-12 00:16:16,1304,21980
9752,T25sOQFGjGgy1DCm,2020-03-06 16:29:11,6515,3328
9754,uQwO7bVfL72qvGfd,2020-03-14 01:00:13,6674,6366
9759,qIxtdw8j4Gq4alal,2020-03-16 23:53:53,7883,7118
9763,c74L3efP1zcd37Gw,2020-03-18 10:07:03,406,7391
9768,7NVYp5n67vVhsnSn,2020-03-14 14:26:32,4284,14914
9769,pTbOFqouJA5RGeSV,2020-03-19 16:52:41,1914,9752
9775,nXnlexDYGyZml0ZT,2020-03-18 07:24:18,5553,2785
9777,ANZ9qO6LWykn0Ema,2020-03-13 23:47:53,8018,20763
9780,p0hFc9Y2eWzYVEzN,2020-02-28 07:50:52,6243,21974
9786,lDYwUInqtbOraG6m,2020-03-16 11:46:36,2026,14787
9788,XLDagLHrJfYdoL4z,2020-02-21 11:08:31,7613,3206
9792,IIvtJp2ULAKudQG4,2020-03-18 20:14:06,5264,24673
9798,d1K1Ttf6kTBurhcu,2020-03-18 20:02:51,3549,10627
9803,wGqAzqo8dgeNw3Uc,2020-03-18 14:31:30,4159,12328
9807,NN0pcmL3NktFWhqI,2020-02-10 22:55:06,5644,2703
9812,6j7SUDB2HCClLnPp,2020-03-07 16:18:21,7775,22694
9825,bryPKYPYuD9vCj9g,2020-03-18 06:27:21,944,17341
9826,meoJbwVitQ9vDtby,2020-02-13 09:43:17,8211,7237
9828,FbgPAr6edODtw92t,2020-03-15 11:55:00,5830,18584
9846,7uv8N33Pw7sNtlvS,2020-03-02 21:09:30,8241,1112
9848,Ei4fdkD5zb9kiCHI,2020-02-26 23:03:06,7332,25570
9859,gaKNJZT2G7U2csTJ,2020-03-16 18:14:17,5071,19905
9864,8XiJtHKl47DFsVZc,2020-03-18 10:16:32,36,2104
9869,p4wPej6138KdgTwN,2020-03-16 08:33:53,7919,2243
9871,X8u0eXXkELsdbmGT,2020-03-14 11:46:27,5641,13193
9882,jOwymWd8lRntWsB4,2020-03-16 19:39:08,2867,9562
9886,CFb2IyzNjU5qfeVs,2020-03-18 15:00:48,5122,4423
9887,9WlV45znBTZS97H6,2020-03-19 18:46:48,19,24843
9889,JdDzijkBC9LbSYPi,2020-03-14 10:25:23,5723,8259
9898,9HylO3KnucN7ifb4,2020-03-19 21:35:56,5728,14578
9906,pkG58ekyBY6HqXop,2020-03-04 09:59:26,6892,7139
9910,G6WUcLtHqv2wHYKK,2020-03-18 13:47:23,2610,17160
9922,YI6XaVqr99ezTfWq,2020-03-19 09:14:14,5188,21673
9928,ZHG5EVREam5TVa5D,2020-03-17 23:12:53,2304,1518
9931,HcSdzSLRmkIdzVkX,2020-03-19 13:02:02,4154,15261
9948,pbn8OHQr9Kphn3ov,2020-03-16 23:34:00,2903,4184
9952,hWP1OD0kv7fJkiRm,2020-03-19 19:23:56,6270,2805
9954,FUnq27xeeXmJ4iKj,2020-03-19 10:50:47,3138,17870
9958,J3e4otTlV5PboWAw,2020-03-11 06:33:19,3078,8245
9960,2sNJU5HdSEctDeGT,2020-03-19 19:37:51,4451,26286
9963,YUd8GnJ92Q6IGG9n,2020-03-08 14:39:05,7506,27583
9967,GsGZVExrQ5wxOcIN,2020-03-13 15:41:12,6493,7479
9972,KiWDK8GDE8zFy4m8,2020-03-11 19:56:49,794,4185
9973,uR0fW7Q32qflOrir,2020-03-18 22:54:13,5433,3806
9976,kagU44z72oRKoDRf,2020-03-01 15:00:58,3022,15652
9979,1V431yH7cge7k1cL,2020-03-19 16:25:37,340,25592
9985,oP3gYOcuzD1RTD4M,2020-03-15 19:20:44,5308,9281
9986,EVeZIk791fLfRUq6,2020-03-11 17:23:13,7099,4338
9987,HsR3z8KwJkVfx3II,2020-03-19 12:12:36,3361,401
9992,MJduEgLmg6za3s1N,2020-03-15 17:37:59,6710,378
9998,WWmIsfKQBVeJX8TM,2020-03-18 22:27:26,6440,3245
10000,AEcuKpm2WKKS1KKV,2020-03-13 08:49:12,1538,359
10009,QVvArukhNNjMFC7H,2020-03-19 15:34:20,6997,17247
10011,zDPcS72Y2t1eQwN0,2020-03-12 05:23:36,5434,1540
10013,lYWQPI2TFoh8nSTC,2020-03-14 16:51:32,7090,3635
10017,4dtetdgx27KubclD,2020-03-17 15:55:35,6234,1275
10018,PdscwwhwMtGGjg86,2020-02-25 00:30:15,1478,4810
10021,eNKt8Nt4qTpVT935,2020-03-19 14:54:10,7790,550
10022,rWcDrJdTv1QKRttK,2020-03-01 18:57:42,94,12716
10026,oHsYMlmJmyjafnFy,2020-03-19 20:26:56,5143,19202
10030,ZTB5kaej7UpXGONY,2020-02-18 12:31:27,8247,27565
10035,phb4Y5iDbiIIkyce,2020-03-16 17:39:14,6478,10553
10036,XxHlcqd14zUl27sB,2020-03-18 17:42:18,2132,16922
10037,NQvlMJWVPvSfjgP3,2020-02-17 12:35:55,2102,21769
10041,lMtxsYjxe0meVp4A,2020-03-17 21:19:30,6550,22652
10042,tBXnfYiPPGTFjfOb,2020-03-01 10:31:35,6029,11878
10045,tXu7VxEz5W9DauU4,2020-03-18 11:54:41,641,9674
10055,V0CwpPrG6XMRV7WR,2020-03-18 02:34:39,212,17486
10056,5EdDaw0N7If6StAj,2020-03-09 14:09:01,1834,12004
10060,dXBRKz7JzJ5AiT2t,2020-03-14 17:18:50,3701,18740
10063,8tSOZzBdNFlBywYN,2020-03-17 19:50:56,5237,4215
10073,vU52nk593cIiBSSU,2020-03-06 09:09:27,6861,1302
10075,YivNVMYSCFtwBRqR,2020-03-19 16:43:28,5253,7202
10076,VDgG31Y45wlAMGGw,2020-03-17 22:39:13,4545,12295
10078,io7RYSOjKB4YpBKy,2020-03-18 14:42:06,2118,814
10080,bfc8KUMihgkAWVys,2020-03-08 07:41:27,1332,8719
10084,kOBeqDhdbZlNPamV,2020-03-19 09:39:57,1076,13780
10086,wW8mgLrx7ExjymRu,2020-03-16 03:14:32,1241,4683
10092,zSz5BjCZVvrfIq8Z,2020-03-11 16:45:44,1446,18420
10098,oCmATFEPLmrquKV1,2020-03-16 00:31:24,1390,22890
10101,DRO8QWxqTkUjH7D2,2020-03-19 18:16:32,2481,7913
10106,dTPpbtUkdXya2ZN8,2020-02-03 01:02:34,8171,26450
10110,XaBoMFrUpiqjf48h,2020-03-15 10:19:26,855,13639
10113,E4v2qT6KWmzNohGV,2020-03-17 17:04:47,1687,5691
10114,jmqBf2Ypj2zoMVLU,2020-03-05 21:53:45,7984,3286
10117,ojbwCMSHgIDT6Qq6,2020-03-10 07:24:19,6525,18727
10120,FXvvOY1bGn34fgRV,2020-03-19 14:44:34,6125,593
10127,GkxQVCokkwJu1mUk,2020-03-17 20:34:24,5011,2042
10131,a59KCiWbgXwk7AY7,2020-03-18 17:41:41,626,2861
10147,sjgDVxBPisbCANCI,2020-03-14 20:14:48,6953,5745
10149,z14vWV00cAGeBT9P,2020-03-19 22:17:06,6776,4116
10157,LEEoSRO8WbbiM7Kd,2020-03-19 23:53:30,1278,4547
10160,8eWwHL44pZsj1d8H,2020-03-05 22:45:29,7569,14553
10167,ZLshDXRMZPzkuGBE,2020-03-17 16:32:59,6316,6458
10170,uusMHJPXqZgBEg6W,2020-03-10 16:44:02,7680,10999
10174,ELnnZoC4Xe95zSpa,2020-03-15 15:56:12,3957,23906
10175,WSgL2hXsoSjZ0u2M,2020-03-13 21:52:17,4528,15767
10178,AXOUuRRMJMWvYcOv,2020-02-04 02:46:38,8075,22892
10179,LzwSSf3tcUjH12Hv,2020-03-19 23:37:24,706,24171
10180,XsOCZpikL62diRsj,2020-03-19 00:06:16,7926,16964
10184,UEyEh9XErIyFq1IW,2020-03-15 06:12:50,7707,4643
10188,HCkfO708533kFr3d,2020-03-18 19:41:54,3069,23465
10190,nhvPkuxlLqowjxbh,2020-03-18 18:39:17,445,18136
10202,jzmFA687guKBgQTr,2020-03-10 14:27:24,2116,495
10205,CpllesHr0sFZBn1d,2020-03-16 22:49:36,3038,21935
10208,cC1MB9fo6jK3h8Wb,2020-03-17 17:01:45,2498,504
10221,nWamstGAwBbfV6Zn,2020-03-15 18:18:01,281,15033
10225,WgrjpBkRCsthGVmL,2020-03-18 23:29:03,4216,22693
10230,wSPBVumayCoT2TpP,2020-03-07 19:17:57,7809,22301
10235,LPprTpur7wlD9hGq,2020-03-18 18:17:08,3807,19669
10237,qUm54NYOjeFhmKYx,2020-02-04 01:38:00,3060,20085
10238,Tf3GftuXhlgjk2kY,2020-03-19 13:38:20,8374,16289
10242,AUjVN8O3fJ5iuEIs,2020-03-14 23:27:28,6355,20178
10249,CiLFjUJvYWGmyr2d,2020-03-01 21:01:32,7448,1861
10252,QMjNTAaNdDA0OZeO,2020-02-24 09:36:09,6222,3238
10255,ftHI97zQ9JjcQS1X,2020-03-19 09:50:41,1562,2680
10264,lxfg3cdcMzj9mE6R,2020-03-19 18:58:08,3133,12560
10270,J576iSZSyIV7vPKv,2020-03-12 19:52:55,71,16414
10279,EIk2J5snIwQJsJou,2020-03-02 09:41:54,7741,5975
10283,9IGHvJyczsqmZYnP,2020-03-19 17:35:53,1729,4955
10290,7YiiMwCr9p4V9NCc,2020-03-14 06:52:46,7959,6176
10298,CAcfgsvOODhPqShX,2020-03-15 08:24:52,5452,40
10309,J7brQqGz7wTU8HxS,2020-01-19 22:30:26,6583,19655
10313,uUKOwD4RVQ9E3xtQ,2020-03-19 16:12:03,2289,8786
10324,dhPkdGPJy7YOycn4,2020-03-18 01:18:23,3688,8446
10328,uVl0L8bc4k24X3fS,2020-02-05 23:43:34,6827,762
10332,23TltpTE9ayeErmv,2020-03-19 21:27:00,860,1739
10334,WzGkVgdyWRpaSlWm,2020-03-02 08:11:01,6267,3593
10347,RkIBN1dS8NnhL73Y,2020-03-13 17:05:12,7534,2361
10366,10hRWrYFSvhhgw6T,2020-03-16 09:43:56,2113,20808
10371,Fq1qvmAe96PYJiSM,2020-03-18 15:36:03,5278,10184
10372,oBiOfx4Y6I2tQxgL,2020-03-18 14:01:44,315,166
10374,rJeSmcm921mHKBog,2020-03-19 13:11:41,3080,14570
10376,0JsnxxPfur3JHSE3,2020-03-12 23:05:57,5252,11658
10383,R3MnnkX4GSWnuBDx,2020-03-19 21:18:08,6061,6273
10384,EZqYU1wprAS2a2Nm,2020-03-19 16:06:56,5643,22088
10389,5ghPd9xOOQxcyG2t,2020-02-03 17:13:32,3376,3175
10409,oFADSPVMYyDBnOAt,2020-03-19 21:12:35,3831,13375
10411,ZoicYvi3w89wC8aO,2020-02-26 21:39:26,5924,18619
10415,xwgCvTYVHH4ifJYG,2020-03-19 08:59:03,6654,9982
10417,dZ3h7WG135Hrc1X7,2020-03-13 17:45:48,2514,2798
10420,RDABoh6aB5PVSPG3,2020-03-17 01:48:46,2883,16882
10426,EHkLjAywfFt8K82N,2020-03-07 01:26:51,7121,3698
10427,bBDP59lKJAoDYwP5,2020-03-18 14:49:46,3332,2827
10431,rM34SdJtkGaIxRHy,2020-02-26 01:50:55,5938,1049
10432,Px3S602XA03nWzLG,2020-03-12 15:30:48,2802,4223
10434,LmB9ruxuRNzUGX2X,2020-03-19 11:57:47,5631,17235
10438,aRAdngqVbsKJqJSp,2020-03-18 05:13:18,1317,6766
10449,tDCszNUIg5SMF3Dt,2020-03-19 16:07:10,2857,16533
10453,ozIIQvblTN6Slpfa,2020-03-17 12:05:50,5046,4726
10455,qO08r5bs0pzFp3Uv,2020-03-19 15:20:53,1678,19133
10456,5qmYk2MSyikNJkmz,2020-03-18 23:10:14,2009,9698
10458,lnjWZrXUtABAe0Vp,2020-03-10 17:52:54,7197,6606
10460,suNWcFfEGNBlXAQL,2020-03-15 01:00:01,715,24742
10463,2kaSjSTDG5eRcJsw,2020-03-18 17:47:56,5761,14147
10468,BpVyk2uS569D2XnT,2020-03-18 22:14:32,6370,18966
10473,ugZR6FsQqiND60YY,2020-03-17 00:48:34,4339,2320
10478,QKhbBZUSR7rVIjCN,2020-03-18 09:39:47,55,2583
10492,SNrda5weLDBO3j8E,2020-02-23 12:41:26,7751,15036
10494,NMnSP7Tjl21zk4gx,2020-02-14 14:27:50,178,25869
10501,rgu547R8C85Si9OM,2020-03-19 15:14:27,3120,8888
10502,SuoCWL5SysFFarIZ,2020-03-19 18:41:07,1086,24278
10510,1Ix1W83L21wL90VM,2020-02-25 17:40:24,7378,7482
10512,Plp8aoaQ6FbCyBPv,2020-02-22 15:53:00,3050,13743
10513,cJDYd61ccx6tgedT,2020-03-17 08:25:10,1298,136
10516,uRZGJJGMoIBjAfeg,2020-03-19 12:05:04,3966,4030
10519,bx84rlf3HTFHDI9S,2020-03-14 21:08:46,3336,1800
10522,pXm8A4yyIsoFejiq,2020-03-18 13:16:03,2058,8190
10538,ReKXmKmgmQR2f2cl,2020-03-15 12:03:54,8163,13712
10539,KxryDZFfi0mkMMiM,2020-03-17 17:25:06,3945,1388
10543,fnQI4X6QPdtwJuPe,2020-03-19 18:47:28,6765,27120
10547,oycE9QfKbKvQsibo,2020-02-27 08:49:45,7445,20088
10558,JYqOlKidgZdnlywv,2020-02-29 23:37:40,596,12427
10559,FOfinaIGdQXGhmRi,2020-03-15 18:07:23,1346,21247
10565,IT09uWGx5INTH1v5,2020-03-04 16:58:38,6500,5500
10572,j8qrlsfqWAPqzqD9,2020-03-10 23:34:59,8019,1014
10573,aNjKCPZFJ844JYHu,2020-03-15 21:50:54,5905,25939
10575,siWsTs8ymHkLik2x,2020-03-11 11:20:26,3507,13424
10577,ZVUArIJVocWSm2DI,2020-03-19 13:47:54,2340,23729
10580,PnN3fNLK2TgzD77l,2020-03-12 22:57:49,177,25226
10584,YSJUNLHCYa6PF6em,2020-03-16 10:30:18,4307,5730
10588,QJidJKvG8eJcobww,2020-01-29 22:37:06,4252,10780
10606,shNrZtrrvmpFcZDU,2020-03-19 22:03:11,6244,26913
10607,0bmS5jLgOdf2d3Ag,2020-03-17 14:45:12,7857,10161
